timestamp,PumpRunSpeedCalibrated
22-08-2021 16:37,68.27838828
22-08-2021 16:38,0.024420024
22-08-2021 16:39,0
22-08-2021 16:48,81.22100122
22-08-2021 16:49,81.05006105
22-08-2021 16:50,83.003663
22-08-2021 16:51,82.34432234
22-08-2021 16:52,82.80830281
22-08-2021 16:53,80.07326007
22-08-2021 16:54,79.19413919
22-08-2021 16:55,82.2954823
22-08-2021 16:56,80.92796093
22-08-2021 16:58,82.97924298
22-08-2021 17:00,81.97802198
22-08-2021 17:01,81.9047619
22-08-2021 17:02,82.83272283
22-08-2021 17:03,80.56166056
22-08-2021 17:04,79.34065934
22-08-2021 17:05,80.34188034
22-08-2021 17:06,80.68376068
22-08-2021 17:07,80.43956044
22-08-2021 17:08,81.58730159
22-08-2021 17:09,78.998779
22-08-2021 17:10,80.70818071
22-08-2021 17:11,80.46398046
22-08-2021 17:12,80.70818071
22-08-2021 17:13,79.43833944
22-08-2021 17:14,81.07448107
22-08-2021 17:15,81.29426129
22-08-2021 17:16,81.88034188
22-08-2021 17:17,82.46642247
22-08-2021 17:18,79.53601954
22-08-2021 17:19,80.34188034
22-08-2021 17:20,79.87789988
22-08-2021 17:21,79.58485958
22-08-2021 17:22,79.04761905
22-08-2021 17:23,78.87667888
22-08-2021 17:24,78.73015873
22-08-2021 17:25,79.36507937
22-08-2021 17:26,78.9010989
22-08-2021 17:27,79.73137973
22-08-2021 17:28,80.17094017
22-08-2021 17:29,81.61172161
22-08-2021 17:30,79.95115995
22-08-2021 17:31,78.94993895
22-08-2021 17:32,78.77899878
22-08-2021 17:33,79.16971917
22-08-2021 17:34,80.97680098
22-08-2021 17:35,82.88156288
22-08-2021 17:36,80.07326007
22-08-2021 17:37,79.75579976
22-08-2021 17:38,78.9010989
22-08-2021 17:39,79.82905983
22-08-2021 17:40,79.29181929
22-08-2021 17:41,81.46520147
22-08-2021 17:42,79.19413919
22-08-2021 17:43,80.0976801
22-08-2021 17:44,79.60927961
22-08-2021 17:45,80.70818071
22-08-2021 17:46,81.31868132
22-08-2021 17:47,81.58730159
22-08-2021 17:48,81.05006105
22-08-2021 17:49,82.75946276
22-08-2021 17:50,80.48840049
22-08-2021 17:51,79.56043956
22-08-2021 17:52,79.8046398
22-08-2021 17:53,81.34310134
22-08-2021 17:54,80.41514042
22-08-2021 17:55,79.92673993
22-08-2021 17:56,79.85347985
22-08-2021 17:57,79.16971917
22-08-2021 17:58,82.56410256
22-08-2021 17:59,82.68620269
22-08-2021 18:00,81.12332112
22-08-2021 18:01,81.95360195
22-08-2021 18:02,80.04884005
22-08-2021 18:03,80.83028083
22-08-2021 18:04,80.70818071
22-08-2021 18:05,81.07448107
22-08-2021 18:06,82.97924298
22-08-2021 18:07,80.41514042
22-08-2021 18:08,80.65934066
22-08-2021 18:09,78.77899878
22-08-2021 18:10,82.41758242
22-08-2021 18:11,82.97924298
22-08-2021 18:12,82.53968254
22-08-2021 18:13,82.97924298
22-08-2021 18:14,83.003663
22-08-2021 18:15,82.97924298
22-08-2021 18:16,82.95482295
22-08-2021 18:18,83.003663
22-08-2021 18:20,82.97924298
22-08-2021 18:21,83.003663
22-08-2021 18:22,82.93040293
22-08-2021 18:23,80.17094017
22-08-2021 18:24,81.24542125
22-08-2021 18:25,80.58608059
22-08-2021 18:26,80.34188034
22-08-2021 18:27,80.58608059
22-08-2021 18:28,80.61050061
22-08-2021 18:29,80.36630037
22-08-2021 18:30,81.17216117
22-08-2021 18:31,79.46275946
22-08-2021 18:32,79.34065934
22-08-2021 18:33,78.48595849
22-08-2021 18:34,78.29059829
22-08-2021 18:35,77.33821734
22-08-2021 18:36,78.19291819
22-08-2021 18:37,78.41269841
22-08-2021 18:38,79.04761905
22-08-2021 18:39,79.58485958
22-08-2021 18:40,77.8021978
22-08-2021 18:41,0.048840049
22-08-2021 18:47,0
22-08-2021 18:51,82.05128205
22-08-2021 18:52,81.92918193
22-08-2021 18:53,81.61172161
22-08-2021 18:54,82.83272283
22-08-2021 18:55,82.39316239
22-08-2021 18:56,81.83150183
22-08-2021 18:57,81.07448107
22-08-2021 18:58,80.34188034
22-08-2021 18:59,79.82905983
22-08-2021 19:01,79.34065934
22-08-2021 19:02,81.31868132
22-08-2021 19:03,80.02442002
22-08-2021 19:04,79.21855922
22-08-2021 19:05,79.24297924
22-08-2021 19:06,79.21855922
22-08-2021 19:07,80.21978022
22-08-2021 19:08,80.83028083
22-08-2021 19:09,81.17216117
22-08-2021 19:10,79.38949939
22-08-2021 19:11,80.29304029
22-08-2021 19:12,80.65934066
22-08-2021 19:13,80.83028083
22-08-2021 19:14,80.80586081
22-08-2021 19:15,80.68376068
22-08-2021 19:16,80.17094017
22-08-2021 19:17,80.21978022
22-08-2021 19:18,79.51159951
22-08-2021 19:19,79.02319902
22-08-2021 19:20,0.024420024
22-08-2021 19:21,0
22-08-2021 19:27,82.85714286
22-08-2021 19:28,81.12332112
22-08-2021 19:29,81.0989011
22-08-2021 19:30,82.53968254
22-08-2021 19:31,82.73504274
22-08-2021 19:32,82.97924298
22-08-2021 19:33,80.9035409
22-08-2021 19:34,81.34310134
22-08-2021 19:35,81.36752137
22-08-2021 19:36,82.31990232
22-08-2021 19:37,82.97924298
22-08-2021 19:38,81.34310134
22-08-2021 19:39,82.97924298
22-08-2021 19:40,82.95482295
22-08-2021 19:41,82.24664225
22-08-2021 19:42,82.80830281
22-08-2021 19:43,80.61050061
22-08-2021 19:44,82.88156288
22-08-2021 19:45,82.34432234
22-08-2021 19:46,82.39316239
22-08-2021 19:47,82.95482295
22-08-2021 19:48,83.02808303
22-08-2021 19:49,82.97924298
22-08-2021 19:51,82.36874237
22-08-2021 19:52,81.36752137
22-08-2021 19:53,81.44078144
22-08-2021 19:54,81.53846154
22-08-2021 19:55,80.73260073
22-08-2021 19:56,80.07326007
22-08-2021 19:57,80.73260073
22-08-2021 19:58,80.70818071
22-08-2021 19:59,82.12454212
22-08-2021 20:00,80.21978022
22-08-2021 20:01,80.70818071
22-08-2021 20:02,79.48717949
22-08-2021 20:03,79.02319902
22-08-2021 20:04,79.60927961
22-08-2021 20:05,80.1953602
22-08-2021 20:06,82.34432234
22-08-2021 20:07,82.56410256
22-08-2021 20:08,82.97924298
22-08-2021 20:09,80.12210012
22-08-2021 20:10,80.04884005
22-08-2021 20:11,81.80708181
22-08-2021 20:12,82.97924298
22-08-2021 20:17,83.003663
22-08-2021 20:18,80.24420024
22-08-2021 20:19,79.9023199
22-08-2021 20:20,81.61172161
22-08-2021 20:21,80.95238095
22-08-2021 20:22,81.07448107
22-08-2021 20:23,79.29181929
22-08-2021 20:24,79.36507937
22-08-2021 20:25,79.16971917
22-08-2021 20:26,78.92551893
22-08-2021 20:27,79.46275946
22-08-2021 20:28,78.70573871
22-08-2021 20:29,81.0989011
22-08-2021 20:30,79.31623932
22-08-2021 20:31,70.6959707
22-08-2021 20:32,0.048840049
22-08-2021 20:39,0
22-08-2021 20:40,82.95482295
22-08-2021 20:41,82.002442
22-08-2021 20:42,83.003663
22-08-2021 20:43,82.97924298
22-08-2021 20:45,82.36874237
22-08-2021 20:46,82.95482295
22-08-2021 20:47,81.26984127
22-08-2021 20:48,80.70818071
22-08-2021 20:49,80.29304029
22-08-2021 20:50,82.05128205
22-08-2021 20:51,82.97924298
22-08-2021 20:52,82.36874237
22-08-2021 20:53,80.68376068
22-08-2021 20:54,80.26862027
22-08-2021 20:55,79.36507937
22-08-2021 20:56,78.998779
22-08-2021 20:57,78.97435897
22-08-2021 20:58,79.60927961
22-08-2021 20:59,79.48717949
22-08-2021 21:00,78.92551893
22-08-2021 21:01,79.24297924
22-08-2021 21:02,79.14529915
22-08-2021 21:03,75.6043956
22-08-2021 21:04,0.024420024
22-08-2021 21:05,0
22-08-2021 21:07,81.53846154
22-08-2021 21:08,82.58852259
22-08-2021 21:09,83.003663
22-08-2021 21:10,82.97924298
22-08-2021 21:12,83.003663
22-08-2021 21:13,82.97924298
22-08-2021 21:15,83.02808303
22-08-2021 21:16,82.97924298
22-08-2021 21:17,82.95482295
22-08-2021 21:18,82.97924298
22-08-2021 21:20,83.003663
22-08-2021 21:21,82.97924298
22-08-2021 21:23,80.1953602
22-08-2021 21:24,79.14529915
22-08-2021 21:25,81.07448107
22-08-2021 21:26,79.0964591
22-08-2021 21:27,79.07203907
22-08-2021 21:28,79.16971917
22-08-2021 21:29,78.9010989
22-08-2021 21:30,79.34065934
22-08-2021 21:31,79.70695971
22-08-2021 21:32,79.60927961
22-08-2021 21:33,67.96092796
22-08-2021 21:34,0.024420024
22-08-2021 21:35,0
22-08-2021 21:37,82.51526252
22-08-2021 21:38,82.97924298
22-08-2021 21:39,79.51159951
22-08-2021 21:40,83.003663
22-08-2021 21:41,82.41758242
22-08-2021 21:42,82.58852259
22-08-2021 21:43,81.24542125
22-08-2021 21:44,80.41514042
22-08-2021 21:45,79.60927961
22-08-2021 21:46,79.63369963
22-08-2021 21:47,81.95360195
22-08-2021 21:48,82.39316239
22-08-2021 21:49,82.80830281
22-08-2021 21:50,82.02686203
22-08-2021 21:51,82.66178266
22-08-2021 21:52,82.002442
22-08-2021 21:53,82.85714286
22-08-2021 21:54,80.58608059
22-08-2021 21:55,79.60927961
22-08-2021 21:56,79.56043956
22-08-2021 21:57,79.51159951
22-08-2021 21:58,79.53601954
22-08-2021 21:59,80.87912088
22-08-2021 22:00,80.83028083
22-08-2021 22:01,79.16971917
22-08-2021 22:02,35.26251526
22-08-2021 22:03,0.048840049
22-08-2021 22:17,0
22-08-2021 22:19,81.14774115
22-08-2021 22:20,83.003663
22-08-2021 22:21,82.97924298
22-08-2021 22:22,81.88034188
22-08-2021 22:23,81.36752137
22-08-2021 22:24,79.51159951
22-08-2021 22:25,80.83028083
22-08-2021 22:26,79.26739927
22-08-2021 22:27,78.87667888
22-08-2021 22:28,79.07203907
22-08-2021 22:29,79.02319902
22-08-2021 22:30,78.94993895
22-08-2021 22:31,78.998779
22-08-2021 22:32,78.60805861
22-08-2021 22:33,76.41025641
22-08-2021 22:34,72.23443223
22-08-2021 22:35,0.048840049
22-08-2021 22:45,0
22-08-2021 22:46,82.97924298
22-08-2021 22:47,82.83272283
22-08-2021 22:48,82.07570208
22-08-2021 22:49,81.63614164
22-08-2021 22:50,82.97924298
22-08-2021 22:51,82.14896215
22-08-2021 22:52,82.90598291
22-08-2021 22:53,82.14896215
22-08-2021 22:54,82.56410256
22-08-2021 22:55,80.48840049
22-08-2021 22:56,80.29304029
22-08-2021 22:57,82.1978022
22-08-2021 22:58,81.26984127
22-08-2021 22:59,82.41758242
22-08-2021 23:00,82.71062271
22-08-2021 23:01,82.44200244
22-08-2021 23:02,82.75946276
22-08-2021 23:03,82.46642247
22-08-2021 23:04,81.68498168
22-08-2021 23:05,82.88156288
22-08-2021 23:06,82.95482295
22-08-2021 23:07,82.56410256
22-08-2021 23:08,82.95482295
22-08-2021 23:10,81.05006105
22-08-2021 23:11,80.24420024
22-08-2021 23:12,82.22222222
22-08-2021 23:13,82.75946276
22-08-2021 23:14,80.73260073
22-08-2021 23:15,79.48717949
22-08-2021 23:16,79.24297924
22-08-2021 23:17,79.19413919
22-08-2021 23:18,80.14652015
22-08-2021 23:19,76.82539683
22-08-2021 23:20,79.04761905
22-08-2021 23:21,80.65934066
22-08-2021 23:22,79.85347985
22-08-2021 23:23,81.14774115
22-08-2021 23:24,73.18681319
22-08-2021 23:25,0.048840049
23-08-2021 00:06,0
23-08-2021 00:31,83.003663
23-08-2021 00:32,82.97924298
23-08-2021 00:34,81.78266178
23-08-2021 00:35,80.39072039
23-08-2021 00:36,81.95360195
23-08-2021 00:37,81.66056166
23-08-2021 00:38,82.44200244
23-08-2021 00:39,82.95482295
23-08-2021 00:40,82.97924298
23-08-2021 00:41,82.05128205
23-08-2021 00:42,82.002442
23-08-2021 00:43,80.0976801
23-08-2021 00:44,79.60927961
23-08-2021 00:46,80.73260073
23-08-2021 00:47,82.07570208
23-08-2021 00:48,81.63614164
23-08-2021 00:49,81.9047619
23-08-2021 00:50,82.97924298
23-08-2021 00:51,82.93040293
23-08-2021 00:52,80.65934066
23-08-2021 00:53,80
23-08-2021 00:54,79.58485958
23-08-2021 00:55,80
23-08-2021 00:56,79.63369963
23-08-2021 00:57,78.998779
23-08-2021 00:58,79.34065934
23-08-2021 00:59,79.04761905
23-08-2021 01:00,79.0964591
23-08-2021 01:02,79.48717949
23-08-2021 01:03,80.31746032
23-08-2021 01:04,74.84737485
23-08-2021 01:05,0.024420024
23-08-2021 01:06,0
23-08-2021 01:30,82.97924298
23-08-2021 01:31,82.95482295
23-08-2021 01:32,82.85714286
23-08-2021 01:33,80.04884005
23-08-2021 01:34,82.83272283
23-08-2021 01:35,80.83028083
23-08-2021 01:36,80.61050061
23-08-2021 01:37,82.17338217
23-08-2021 01:38,80.58608059
23-08-2021 01:39,76.7032967
23-08-2021 01:40,80.07326007
23-08-2021 01:41,80.12210012
23-08-2021 01:42,79.24297924
23-08-2021 01:43,79.21855922
23-08-2021 01:44,79.58485958
23-08-2021 01:45,79.07203907
23-08-2021 01:46,79.21855922
23-08-2021 01:48,75.38461538
23-08-2021 01:49,0.048840049
23-08-2021 02:35,0
23-08-2021 03:07,81.29426129
23-08-2021 03:08,82.95482295
23-08-2021 03:09,82.97924298
23-08-2021 03:10,81.92918193
23-08-2021 03:11,81.73382173
23-08-2021 03:12,81.39194139
23-08-2021 03:13,79.48717949
23-08-2021 03:14,77.997558
23-08-2021 03:15,79.07203907
23-08-2021 03:16,79.19413919
23-08-2021 03:17,79.26739927
23-08-2021 03:18,79.31623932
23-08-2021 03:19,79.26739927
23-08-2021 03:20,79.29181929
23-08-2021 03:21,79.75579976
23-08-2021 03:22,70.64713065
23-08-2021 03:23,0.024420024
23-08-2021 03:24,0
23-08-2021 03:49,82.53968254
23-08-2021 03:50,82.85714286
23-08-2021 03:51,81.05006105
23-08-2021 03:52,80.34188034
23-08-2021 03:53,79.29181929
23-08-2021 03:54,82.88156288
23-08-2021 03:55,80.36630037
23-08-2021 03:56,79.73137973
23-08-2021 03:57,79.29181929
23-08-2021 03:58,79.34065934
23-08-2021 03:59,79.73137973
23-08-2021 04:00,79.34065934
23-08-2021 04:01,79.68253968
23-08-2021 04:02,74.96947497
23-08-2021 04:03,0.048840049
23-08-2021 04:12,0
23-08-2021 04:29,82.85714286
23-08-2021 04:30,82.97924298
23-08-2021 04:34,82.90598291
23-08-2021 04:35,81.02564103
23-08-2021 04:36,82.97924298
23-08-2021 04:37,81.17216117
23-08-2021 04:38,82.002442
23-08-2021 04:39,82.05128205
23-08-2021 04:40,79.60927961
23-08-2021 04:41,79.29181929
23-08-2021 04:42,79.26739927
23-08-2021 04:43,79.56043956
23-08-2021 04:44,79.51159951
23-08-2021 04:45,79.53601954
23-08-2021 04:47,77.94871795
23-08-2021 04:48,0.048840049
23-08-2021 04:54,81.1965812
23-08-2021 04:55,80.41514042
23-08-2021 04:56,82.97924298
23-08-2021 05:00,82.95482295
23-08-2021 05:02,82.80830281
23-08-2021 05:03,82.88156288
23-08-2021 05:04,81.61172161
23-08-2021 05:05,81.02564103
23-08-2021 05:06,80.0976801
23-08-2021 05:07,79.82905983
23-08-2021 05:08,82.93040293
23-08-2021 05:09,81.58730159
23-08-2021 05:10,81.92918193
23-08-2021 05:12,81.44078144
23-08-2021 05:13,81.29426129
23-08-2021 05:14,83.003663
23-08-2021 05:15,80.24420024
23-08-2021 05:16,80.65934066
23-08-2021 05:17,81.36752137
23-08-2021 05:18,81.001221
23-08-2021 05:19,80.36630037
23-08-2021 05:20,80.56166056
23-08-2021 05:21,79.95115995
23-08-2021 05:22,79.92673993
23-08-2021 05:23,79.9023199
23-08-2021 05:24,79.87789988
23-08-2021 05:25,68.76678877
23-08-2021 05:26,0
23-08-2021 06:15,74.45665446
23-08-2021 06:16,82.97924298
23-08-2021 06:17,82.93040293
23-08-2021 06:18,81.58730159
23-08-2021 06:19,81.1965812
23-08-2021 06:20,81.05006105
23-08-2021 06:21,80.39072039
23-08-2021 06:22,81.12332112
23-08-2021 06:23,80.51282051
23-08-2021 06:24,79.97557998
23-08-2021 06:25,80.24420024
23-08-2021 06:26,79.95115995
23-08-2021 06:27,79.82905983
23-08-2021 06:28,79.63369963
23-08-2021 06:29,50.28083028
23-08-2021 06:30,0
23-08-2021 11:14,73.47985348
23-08-2021 11:15,81.02564103
23-08-2021 11:16,80.78144078
23-08-2021 11:17,80.80586081
23-08-2021 11:18,80.78144078
23-08-2021 11:19,80.75702076
23-08-2021 11:20,80.70818071
23-08-2021 11:21,82.97924298
23-08-2021 11:23,82.78388278
23-08-2021 11:24,82.97924298
23-08-2021 11:25,83.003663
23-08-2021 11:26,79.48717949
23-08-2021 11:27,79.56043956
23-08-2021 11:28,75.8974359
23-08-2021 11:29,80.31746032
23-08-2021 11:30,80.0976801
23-08-2021 11:31,74.26129426
23-08-2021 11:32,69.67032967
23-08-2021 11:33,67.03296703
23-08-2021 11:34,66.44688645
23-08-2021 11:35,67.32600733
23-08-2021 11:36,69.4017094
23-08-2021 11:37,72.06349206
23-08-2021 11:38,74.92063492
23-08-2021 11:39,79.46275946
23-08-2021 11:40,79.0964591
23-08-2021 11:41,78.8034188
23-08-2021 11:42,78.63247863
23-08-2021 11:43,82.05128205
23-08-2021 11:44,81.58730159
23-08-2021 11:45,81.26984127
23-08-2021 11:48,81.24542125
23-08-2021 11:49,81.78266178
23-08-2021 11:50,81.66056166
23-08-2021 11:51,82.002442
23-08-2021 11:52,82.97924298
23-08-2021 11:53,80.80586081
23-08-2021 11:54,82.44200244
23-08-2021 11:55,79.95115995
23-08-2021 11:56,80.43956044
23-08-2021 11:58,78.31501832
23-08-2021 11:59,75.82417582
23-08-2021 12:00,76.50793651
23-08-2021 12:01,77.19169719
23-08-2021 12:02,77.46031746
23-08-2021 12:03,82.97924298
23-08-2021 12:04,79.12087912
23-08-2021 12:05,82.68620269
23-08-2021 12:06,83.003663
23-08-2021 12:07,82.95482295
23-08-2021 12:08,83.003663
23-08-2021 12:09,81.97802198
23-08-2021 12:10,80.34188034
23-08-2021 12:11,79.21855922
23-08-2021 12:12,81.34310134
23-08-2021 12:13,80.56166056
23-08-2021 12:14,82.95482295
23-08-2021 12:15,81.58730159
23-08-2021 12:16,81.48962149
23-08-2021 12:17,82.97924298
23-08-2021 12:20,83.003663
23-08-2021 12:21,82.95482295
23-08-2021 12:22,81.46520147
23-08-2021 12:23,80.43956044
23-08-2021 12:24,81.70940171
23-08-2021 12:25,81.46520147
23-08-2021 12:26,79.26739927
23-08-2021 12:27,82.63736264
23-08-2021 12:28,80
23-08-2021 12:29,80.51282051
23-08-2021 12:30,82.95482295
23-08-2021 12:31,82.97924298
23-08-2021 12:32,82.22222222
23-08-2021 12:33,82.97924298
23-08-2021 12:34,82.95482295
23-08-2021 12:35,83.003663
23-08-2021 12:36,82.95482295
23-08-2021 12:37,82.80830281
23-08-2021 12:38,82.97924298
23-08-2021 12:40,82.49084249
23-08-2021 12:41,81.02564103
23-08-2021 12:42,81.17216117
23-08-2021 12:43,79.68253968
23-08-2021 12:44,80.80586081
23-08-2021 12:45,81.97802198
23-08-2021 12:46,81.9047619
23-08-2021 12:47,82.27106227
23-08-2021 12:48,82.95482295
23-08-2021 12:50,82.97924298
23-08-2021 12:53,82.95482295
23-08-2021 12:54,82.97924298
23-08-2021 12:55,82.95482295
23-08-2021 12:56,82.002442
23-08-2021 12:57,79.43833944
23-08-2021 12:58,79.87789988
23-08-2021 12:59,78.8034188
23-08-2021 13:00,78.60805861
23-08-2021 13:01,79.56043956
23-08-2021 13:02,79.31623932
23-08-2021 13:03,78.33943834
23-08-2021 13:04,79.43833944
23-08-2021 13:05,78.58363858
23-08-2021 13:06,78.33943834
23-08-2021 13:07,77.92429792
23-08-2021 13:08,78.82783883
23-08-2021 13:09,82.97924298
23-08-2021 13:10,82.14896215
23-08-2021 13:11,80.24420024
23-08-2021 13:12,81.85592186
23-08-2021 13:13,82.97924298
23-08-2021 13:15,80.92796093
23-08-2021 13:16,83.003663
23-08-2021 13:17,79.51159951
23-08-2021 13:18,79.87789988
23-08-2021 13:19,80.41514042
23-08-2021 13:20,79.46275946
23-08-2021 13:21,81.63614164
23-08-2021 13:22,82.95482295
23-08-2021 13:23,83.003663
23-08-2021 13:24,82.90598291
23-08-2021 13:25,82.75946276
23-08-2021 13:26,82.85714286
23-08-2021 13:27,79.36507937
23-08-2021 13:28,81.56288156
23-08-2021 13:29,82.97924298
23-08-2021 13:30,82.95482295
23-08-2021 13:32,83.003663
23-08-2021 13:33,81.63614164
23-08-2021 13:34,78.46153846
23-08-2021 13:35,80.68376068
23-08-2021 13:36,78.55921856
23-08-2021 13:37,80.12210012
23-08-2021 13:38,80.39072039
23-08-2021 13:39,80.61050061
23-08-2021 13:40,80.68376068
23-08-2021 13:41,80.73260073
23-08-2021 13:42,78.92551893
23-08-2021 13:43,82.83272283
23-08-2021 13:44,78.9010989
23-08-2021 13:45,80.48840049
23-08-2021 13:46,79.26739927
23-08-2021 13:47,80.34188034
23-08-2021 13:48,80.95238095
23-08-2021 13:49,82.97924298
23-08-2021 13:50,82.05128205
23-08-2021 13:51,81.78266178
23-08-2021 13:52,80.68376068
23-08-2021 13:54,80.87912088
23-08-2021 13:55,80.56166056
23-08-2021 13:56,79.19413919
23-08-2021 13:57,78.26617827
23-08-2021 13:58,80.14652015
23-08-2021 13:59,81.14774115
23-08-2021 14:00,79.56043956
23-08-2021 14:01,81.31868132
23-08-2021 14:02,82.95482295
23-08-2021 14:03,82.97924298
23-08-2021 14:05,82.95482295
23-08-2021 14:06,82.93040293
23-08-2021 14:07,82.97924298
23-08-2021 14:08,82.95482295
23-08-2021 14:09,82.97924298
23-08-2021 14:10,82.68620269
23-08-2021 14:11,81.02564103
23-08-2021 14:12,82.97924298
23-08-2021 14:13,80.1953602
23-08-2021 14:14,78.63247863
23-08-2021 14:15,81.9047619
23-08-2021 14:16,80.43956044
23-08-2021 14:17,80.95238095
23-08-2021 14:18,82.05128205
23-08-2021 14:19,82.80830281
23-08-2021 14:20,81.51404151
23-08-2021 14:21,80.39072039
23-08-2021 14:22,80.31746032
23-08-2021 14:23,82.34432234
23-08-2021 14:24,82.39316239
23-08-2021 14:25,82.05128205
23-08-2021 14:26,80.73260073
23-08-2021 14:27,79.02319902
23-08-2021 14:28,79.16971917
23-08-2021 14:29,80.14652015
23-08-2021 14:30,81.73382173
23-08-2021 14:31,82.78388278
23-08-2021 14:32,80.65934066
23-08-2021 14:33,81.17216117
23-08-2021 14:34,81.22100122
23-08-2021 14:35,80.75702076
23-08-2021 14:36,81.22100122
23-08-2021 14:37,80.63492063
23-08-2021 14:38,80.73260073
23-08-2021 14:39,81.75824176
23-08-2021 14:40,80.83028083
23-08-2021 14:41,81.95360195
23-08-2021 14:42,79.95115995
23-08-2021 14:43,77.77777778
23-08-2021 14:44,78.24175824
23-08-2021 14:45,80.17094017
23-08-2021 14:46,81.001221
23-08-2021 14:47,79.29181929
23-08-2021 14:48,80.12210012
23-08-2021 14:49,82.02686203
